track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
bottom_flange_v1,bottom_flange,1,0.41000000000000003,33.3333333333,-75.0,410.00000000000006,33.0,-58.6,410.00000000000006,-3.874984186760228,-3.8713470584697136,0.0036371282905145463,-8.844586748187426,-8.812571633066849,0.03201511512057742,2.9200651367324535,2.960585412831323,0.040520276098869434,4.198158542182784,4.233024957802579,0.034866415619794644,2.396620212591693,2.3898105148912445,-0.0068096977004485915,6.892450509028324,6.848546646069552,-0.043903862958771356
bottom_flange_v1,bottom_flange,1,0.41500000000000004,33.3333333333,-75.0,415.00000000000006,33.0,-58.4,415.00000000000006,-3.8921892328344025,-3.8885338300400187,0.0036554027943838108,-8.905677018067674,-8.873368886639128,0.032308131428546716,2.933030313975495,2.9737288754138964,0.04069856143840145,4.240376865788199,4.274972436690823,0.03459557090262422,2.2667514175676873,2.260326271196025,-0.006425146371662471,6.670999533829471,6.627981021237582,-0.043018512591889824
bottom_flange_v1,bottom_flange,1,0.42,33.3333333333,-75.0,420.0,33.0,-58.2,420.0,-3.908433939455343,-3.9045238996992935,0.0039100397560494216,-8.96496630247558,-8.93193574456933,0.033030557906249314,2.9452718098836015,2.9859571686335915,0.04068535874999002,4.281944902955528,4.316133774325387,0.034188871369858376,2.136323335551466,2.130124899537321,-0.006198436014145159,6.448231884173854,6.40576503824027,-0.04246684593358374
bottom_flange_v1,bottom_flange,1,0.425,33.3333333333,-75.0,425.0,33.0,-58.0,425.0,-3.923714298484748,-3.9205139693585687,0.003200329126179291,-9.022430419692723,-8.990502602499532,0.03192781719319093,2.9567866040470965,2.9981854618532875,0.041398857806191014,4.322838646038844,4.357295111959951,0.034456465921107515,2.0053681477206386,1.9999235278786147,-0.0054446198420239345,6.224184030896359,6.183549055242958,-0.04063497565340146
bottom_flange_v1,bottom_flange,1,0.43,33.3333333333,-75.0,430.0,33.0,-57.8,430.0,-3.9380265397226513,-3.934085979667353,0.003940560055298192,-9.078045295167277,-9.044458539544616,0.033586755622661,2.9675718553590515,3.0085645612052536,0.04099270584620207,4.363035377194296,4.396785632411633,0.033750255217336544,1.8739181653082577,1.8684886613708536,-0.0054295039374041565,5.998893309402029,5.95826840600162,-0.04062490340040892
bottom_flange_v1,bottom_flange,1,0.435,33.3333333333,-75.0,435.0,33.0,-57.6,435.0,-3.951367131837672,-3.947657989976138,0.0037091418615342597,-9.131786969856854,-9.0984144765897,0.03337249326715508,2.977624902716326,3.01894366055722,0.041318757840894005,4.402513781911583,4.4362761528633134,0.03376237095173007,1.7420058216305045,1.7370537948630924,-0.004952026767412132,5.772397943371796,5.7329877567602825,-0.039410186611513076
bottom_flange_v1,bottom_flange,1,0.44,33.3333333333,-75.0,440.0,33.0,-57.4,440.0,-3.9637327832383087,-3.9600105070815883,0.0037222761567203833,-9.18363160853162,-9.149990765778702,0.03364084275291823,2.9869432656761754,3.028390161065948,0.04144689538977264,4.441254015080161,4.474881533309711,0.03362751822955001,1.6096636640842494,1.605103512449584,-0.004560151634665388,5.544737063973975,5.506298534110066,-0.03843852986390939
bottom_flange_v1,bottom_flange,1,0.445,33.3333333333,-75.0,445.0,33.0,-57.2,445.0,-3.975120442885088,-3.971143530983705,0.003976911901383051,-9.233555508050353,-9.199187407111618,0.034368100938735324,2.9955246450683397,3.0369040627314368,0.04137941766309705,4.479237721486027,4.5126017737508235,0.03336405226479666,1.4769243461164863,1.4726378141303276,-0.004286531986158693,5.315950724320686,5.27820073805097,-0.037749986269716373
bottom_flange_v1,bottom_flange,1,0.45,33.3333333333,-75.0,450.0,33.0,-57.0,450.0,-3.98552730104339,-3.9822765548858214,0.003250746157568596,-9.28153510562656,-9.248384048444537,0.033151057182022825,3.0033669235623335,3.045417964396927,0.04205104083459332,4.5164480134741805,4.550322014191937,0.03387400071775648,1.3438206191675652,1.3401721158110715,-0.003648503356493693,5.086079909022042,5.050102941991873,-0.035976967030169504
bottom_flange_v1,bottom_flange,1,0.455,33.3333333333,-75.0,455.0,33.0,-56.8,455.0,-3.9949507899766616,-3.9909534260653494,0.003997363911312224,-9.327546987104883,-9.292675092363153,0.03487189474173036,3.0104681661899417,3.0520535405564955,0.04158537436655374,4.55286940957369,4.58617160109382,0.033302191520130364,1.2103853245902774,1.2068798381858206,-0.0035054864044568035,4.855166538820574,4.819447017667771,-0.03571952115280297
bottom_flange_v1,bottom_flange,1,0.46,33.3333333333,-75.0,460.0,33.0,-56.6,460.0,-4.00338858458,-3.9996302972448765,0.0037582873351231783,-9.371567895269244,-9.336966136281768,0.03460175898747586,3.016826620822639,3.058689116716064,0.041862495893425056,4.5884877386786,4.6220211879957045,0.03353344931710467,1.0766513855467412,1.0735875605605696,-0.003063824986171637,4.623253470389598,4.5887910933436675,-0.034462377045930914
bottom_flange_v1,bottom_flange,1,0.465,33.3333333333,-75.0,465.0,33.0,-56.4,465.0,-4.010838602953835,-4.007072402509887,0.0037662004439482644,-9.413574738207233,-9.378732433405384,0.03484230480184891,3.0224407186039643,3.0643804143339706,0.04193969573000622,4.623290014800107,4.6568848129479825,0.03359479814787569,0.9426517988851068,0.9399847567977654,-0.0026670420873413647,4.3903844914841,4.356991374908736,-0.03339311657536381
bottom_flange_v1,bottom_flange,1,0.47000000000000003,33.3333333333,-75.0,470.00000000000006,33.0,-56.2,470.00000000000006,-4.017299006917602,-4.013279741860377,0.004019265057224608,-9.453544597754227,-9.417973983733996,0.03557061402023187,3.027309074336636,3.069127433410214,0.04181835907357767,4.657264287994306,4.690762475950656,0.033498187956349845,0.8084196269980802,0.8060714268974059,-0.0023482001006743802,4.156604311738428,4.124047862362972,-0.03255644937545554
bottom_flange_v1,bottom_flange,1,0.47500000000000003,33.3333333333,-75.0,475.00000000000006,33.0,-56.0,475.00000000000006,-4.022768202463281,-4.01948708121087,0.00328112125241109,-9.491454738042496,-9.457215534062607,0.034239203979888444,3.0314304868243434,3.0738744524864576,0.04244396566211428,4.690399477042829,4.724640138953328,0.03424066191049935,0.6739879896652823,0.6721580969970496,-0.0018298926682326355,3.9219585494724805,3.8911043498172138,-0.0308541996552667
bottom_flange_v1,bottom_flange,1,0.48,33.3333333333,-75.0,480.0,33.0,-55.8,480.0,-4.027244840148712,-4.023215317464962,0.004029522683749676,-9.527282614177913,-9.491266447192515,0.036016166985398,3.0348039391681745,3.0767255949198495,0.04192165575167506,4.7226851897807265,4.756443720786486,0.033758531005759096,0.5393900558814299,0.5378301994700598,-0.0015598564113700197,3.6864937149559633,3.65615532567959,-0.030338389276373334
bottom_flange_v1,bottom_flange,1,0.485,33.3333333333,-75.0,485.0,33.0,-55.6,485.0,-4.0307278154305175,-4.026943553719056,0.003784261711461845,-9.561005881067619,-9.525317360322424,0.03568852074519491,3.0374285990175234,3.0795767373532406,0.04214813833571718,4.754111536577738,4.788247302619643,0.03413576604190549,0.4046590356723947,0.40350230194307013,-0.001156733729324566,3.45025719063043,3.4212063015419663,-0.02905088908846354
bottom_flange_v1,bottom_flange,1,0.49,33.3333333333,-75.0,490.0,33.0,-55.4,490.0,-4.033216268936655,-4.029429364089912,0.0037869048467422672,-9.592602402418859,-9.55670394048741,0.03589846193144908,3.0393038187754713,3.081477743337803,0.0421739245623316,4.784668942425784,4.81896232457006,0.03429338214427524,0.2698281719011298,0.26907068254362004,-0.0007574893575097441,3.213297208842225,3.1854013322216637,-0.027895876620561477
bottom_flange_v1,bottom_flange,1,0.495,33.3333333333,-75.0,495.0,33.0,-55.2,495.0,-4.034709586678468,-4.030672748577532,0.004036838100935469,-9.622050259927974,-9.585426187687471,0.036624072240503125,3.0404291357585977,3.0824286128735356,0.0419994771149379,4.814347962561723,4.848588786637735,0.03424082407601148,0.13493073206549264,0.1345353412717094,-0.00039539079378322906,2.9756628276639305,2.9487404177186827,-0.02692240994524786
bottom_flange_v1,bottom_flange,1,0.5,33.3333333333,-75.0,500.0,33.0,-55.0,500.0,-4.035207400202134,-4.031916133065152,0.0032912671369826896,-9.649327762675316,-9.614148434887532,0.035179327787783876,3.0408042723111697,3.0833794824092684,0.042575210098098726,4.843139106038873,4.878215248705409,0.03507614266653647,8.99905516761137e-11,-2.0122566678324765e-13,-9.019177734289694e-11,2.7374039054132484,2.7120795032157017,-0.025324402197546725
bottom_flange_v1,bottom_flange,1,0.505,33.3333333333,-75.0,505.0,33.0,-54.8,505.0,-4.034709586679625,-4.030672748577541,0.004036838102083884,-9.674413456740242,-9.637407480561821,0.0370059761784205,3.0404291358736093,3.082428612875398,0.041999477001788854,4.8710326715562156,4.905560671926322,0.034528000370106504,-0.13493073188652432,-0.1345353412721077,0.00039539061441662415,2.498571074473354,2.4740118653069696,-0.02455920916638421
bottom_flange_v1,bottom_flange,1,0.51,33.3333333333,-75.0,510.0,33.0,-54.6,510.0,-4.033216268938979,-4.029429364089932,0.0037869048490470902,-9.697286135046836,-9.66066652623611,0.036619608810726234,3.0393038190053443,3.081477743341528,0.04217392433618361,4.89801859814073,4.932906095147234,0.03488749700650384,-0.2698281717251886,-0.2690706825440142,0.0007574891811744089,2.259215715020462,2.235944227398237,-0.023271487622225084
bottom_flange_v1,bottom_flange,1,0.515,33.3333333333,-75.0,515.0,33.0,-54.4,515.0,-4.030727815434005,-4.026943553719086,0.0037842617149195235,-9.717924847448453,-9.681128647383165,0.03679620006528772,3.037428599362018,3.0795767373588094,0.0421481379967914,4.924086334001359,4.959058596987704,0.03497226298634537,-0.40465903550146026,-0.403502301943459,0.0011567335580012772,2.0193899292416404,1.9973315813858619,-0.022058347855778537
bottom_flange_v1,bottom_flange,1,0.52,33.3333333333,-75.0,520.0,33.0,-54.2,520.0,-4.027244840153379,-4.023215317465004,0.004029522688375309,-9.736308911057062,-9.698793844002987,0.037515067054075146,3.0348039396269084,3.0767255949272423,0.04192165530033387,4.949224725043779,4.984018177447732,0.03479345240395304,-0.5393900557174296,-0.5378301994704421,0.0015598562469875121,1.7791465165966778,1.7581739272698433,-0.020972589326834434
bottom_flange_v1,bottom_flange,1,0.525,33.3333333333,-75.0,525.0,33.0,-54.0,525.0,-4.022768202469134,-4.019487081210923,0.003281121258210895,-9.752417920820056,-9.716459040622809,0.03595888019724747,3.0314304873967894,3.0738744524956743,0.04244396509888482,4.973421924432186,5.00897775790776,0.03555583347557434,-0.6739879895100683,-0.6721580969974252,0.0018298925126430943,1.5385389506422964,1.5190162731538248,-0.019522677488471585
bottom_flange_v1,bottom_flange,1,0.53,33.3333333333,-75.0,530.0,33.0,-53.8,530.0,-4.017299006924652,-4.013279741860442,0.004019265064210131,-9.766231760345521,-9.728404041115134,0.0378277192303873,3.027309075022129,3.0691274334213143,0.04181835839918513,4.996665323717365,5.031445796859528,0.03478047314216326,-0.8084196268534073,-0.8060714268977747,0.002348199955632624,1.2976213578812792,1.2790968384185668,-0.018524519462712385
bottom_flange_v1,bottom_flange,1,0.535,33.3333333333,-75.0,535.0,33.0,-53.6,535.0,-4.0108386029621,-4.007072402509962,0.0037662004521381576,-9.777730612974942,-9.740349041607457,0.03738157136748477,3.0224407194017,3.064380414346955,0.041939694945254846,5.018941505454436,5.053913835811295,0.03497233035685898,-0.9426517987526123,-0.9399847567981242,0.002667041954488081,1.0564484990479082,1.0391774036833086,-0.017271095364599587
bottom_flange_v1,bottom_flange,1,0.54,33.3333333333,-75.0,540.0,33.0,-53.4,540.0,-4.003388584589507,-3.9996302972449636,0.0037582873445431986,-9.786894973100434,-9.749373136070577,0.0375218370298569,3.0168266217316506,3.0586891167308683,0.04186249499921768,5.040236216763028,5.07508279913995,0.03484658237692173,-1.0766513854279316,-1.0735875605609189,0.003063824867012732,0.8150757531783299,0.7990469516806568,-0.016028801497673162
bottom_flange_v1,bottom_flange,1,0.545,33.3333333333,-75.0,545.0,33.0,-53.2,545.0,-3.994950789987428,-3.990953426065448,0.003997363921980135,-9.793705657722235,-9.755476324504492,0.03822933321774258,3.0104681672090954,3.0520535405730556,0.041585373363960176,5.060534362433134,5.094952686845487,0.034418324412353485,-1.2103853244865141,-1.2068798381861592,0.0035054863003549652,0.5735591047430147,0.5587054824106108,-0.014853622332403948
bottom_flange_v1,bottom_flange,1,0.55,33.3333333333,-75.0,550.0,33.0,-53.0,550.0,-3.985527301055449,-3.9822765548859325,0.003250746169516372,-9.798143818242398,-9.761579512938406,0.03656430530399213,3.0033669246903147,3.045417964415242,0.042051039724927186,5.079820016235264,5.1148225745510265,0.03500255831576293,-1.3438206190800386,-1.3401721158113993,0.0036485032686393026,0.33195513405117383,0.31836401314056495,-0.013591120910608878
bottom_flange_v1,bottom_flange,1,0.555,33.3333333333,-75.0,555.0,33.0,-52.8,555.0,-3.975120442898469,-3.9711435309838277,0.0039769119146413345,-9.800190952488382,-9.761724454416331,0.038466498072050825,2.9955246463036436,3.0369040627514354,0.04137941644779186,5.098076448228738,5.131986767430867,0.03391031920212839,-1.476924346046217,-1.4726378141306506,0.004286531915566272,0.09032101106122825,0.07795174232683878,-0.012369268734389469
bottom_flange_v1,bottom_flange,1,0.56,33.3333333333,-75.0,560.0,33.0,-52.6,560.0,-3.9637327832530316,-3.960010507081723,0.003722276171308714,-9.799828916961864,-9.761869395894255,0.03795952106760936,2.9869432670171085,3.028390161087628,0.04144689407051949,5.115286165985909,5.149150960310707,0.033864794324798275,-1.6096636640320692,-1.6051035124499016,0.004560151582167604,-0.15128550734062388,-0.16246052848688736,-0.01117502114626348
bottom_flange_v1,bottom_flange,1,0.5650000000000001,33.3333333333,-75.0,565.0000000000001,33.0,-52.4,565.0000000000001,-3.95136713185378,-3.947657989976283,0.0037091418774970464,-9.797039939307567,-9.758979821998842,0.03806011730872427,2.9776249041609595,3.018943660580492,0.04131875641953231,5.131430967304252,5.1649080520060355,0.03347708470178379,-1.7420058215970526,-1.737053794863411,0.00495202673364159,-0.39280607660209893,-0.4027268545734382,-0.009920777971339279
bottom_flange_v1,bottom_flange,1,0.5700000000000001,33.3333333333,-75.0,570.0000000000001,33.0,-52.2,570.0000000000001,-3.9380265397401857,-3.934085979667509,0.003940560072676735,-9.791806630998337,-9.753055732730088,0.0387508982682494,2.967571856905258,3.0085645612300245,0.04099270432476665,5.1464920016521605,5.179258042516851,0.032766040864690815,-1.8739181652939665,-1.8684886613711726,0.0054295039227938435,-0.6341817604003541,-0.6428472359328029,-0.008665475532448785
bottom_flange_v1,bottom_flange,1,0.5750000000000001,33.3333333333,-75.0,575.0000000000001,33.0,-52.0,575.0000000000001,-3.9237142985037488,-3.920513969358736,0.0032003291450126703,-9.784112000232966,-9.747131643461337,0.03698035677162892,2.9567866056924754,2.998185461879558,0.04139885618708261,5.160449837756773,5.193608033027666,0.03315819527089303,-2.005368147725744,-1.9999235278789314,0.005444619846812548,-0.8753530233130766,-0.8829676172921623,-0.007614593979085704
bottom_flange_v1,bottom_flange,1,0.58,33.3333333333,-75.0,580.0,33.0,-51.8,580.0,-3.9084339394758567,-3.9045238996994684,0.003910039776388263,-9.773939465045236,-9.735033882073054,0.03890558297218227,2.9452718116255214,2.9859571686612374,0.04068535703571596,5.173284535753352,5.205034311650757,0.03174977589740546,-2.1363233355759883,-2.1301248995376363,0.006198436038352018,-1.1162597204727274,-1.1224219939736977,-0.006162273500970317
bottom_flange_v1,bottom_flange,1,0.585,33.3333333333,-75.0,585.0,33.0,-51.6,585.0,-3.8921892328564796,-3.888533830040201,0.003655402816278741,-9.761272866625228,-9.722936120684773,0.03833674594045533,2.9330303158110507,2.973728875442917,0.04069855963186653,5.184975719813624,5.216460590273847,0.03148487046022286,-2.266751417611452,-2.260326271196341,0.006425146415110827,-1.3568410845016352,-1.3618763706552328,-0.005035286153597607
bottom_flange_v1,bottom_flange,1,0.59,33.3333333333,-75.0,590.0,33.0,-51.4,590.0,-3.8749841867839185,-3.871347058469904,0.003637128314014415,-9.74609648285376,-9.707702530603198,0.03839395225056208,2.920065138658458,2.9605854128616236,0.040520274203165396,5.1955026507993285,5.226369733921468,0.03086708312213915,-2.39662021265432,-2.3898105148915594,0.006809697762760525,-1.597035710026456,-1.6008049943692426,-0.0037692843427865608
bottom_flange_v1,bottom_flange,1,0.595,33.3333333333,-75.0,595.0,33.0,-51.2,595.0,-3.8568230463458746,-3.8529635849885757,0.0038594613572988656,-9.72839504205493,-9.689333111828326,0.039061930226603536,2.906379479134582,2.946526780917356,0.040147301782774036,5.2048442961602595,5.2347617425936175,0.02991744643335803,-2.525897677522461,-2.5185776306232905,0.007320046899170318,-1.8367815361481266,-1.8392078651157266,-0.0024263289676000888
bottom_flange_v1,bottom_flange,1,0.6,33.3333333333,-75.0,600.0,33.0,-51.0,600.0,-3.8377102925320115,-3.8345801115072478,0.0031301810247637007,-9.708153736973708,-9.670963693053455,0.037190043920253046,2.891976713974371,2.9324681489730895,0.040491434998718656,5.212979395138106,5.243153751265767,0.030174356127661284,-2.6545519149355847,-2.647344746355022,0.007207168580562584,-2.076015827295613,-2.077610735862211,-0.0015949085665982743
bottom_flange_v1,bottom_flange,1,0.605,33.3333333333,-75.0,605.0,33.0,-50.8,605.0,-3.8176506411283806,-3.8138315801875056,0.00381906094087503,-9.685358238985291,-9.64623182502763,0.03912641395766059,2.8768603968476887,2.9166008556942726,0.03974045884658395,5.219886519163597,5.248399827542525,0.02851330837892796,-2.7825511813854478,-2.7744790566005517,0.008072124784896051,-2.3146751528590115,-2.3145652554662175,0.00010989739279398947
bottom_flange_v1,bottom_flange,1,0.61,33.3333333333,-75.0,610.0,33.0,-50.6,610.0,-3.796649041553822,-3.7930830488677643,0.0035659926860578395,-9.659994712549954,-9.621499957001808,0.03849475554814674,2.861034257482451,2.9007335624154558,0.039699304933004775,5.225544124924299,5.253645903819282,0.028101778894983553,-2.909863894968073,-2.9016133668460813,0.008250528121991785,-2.5526953661068723,-2.551519775070224,0.001175591036648438
bottom_flange_v1,bottom_flange,1,0.615,33.3333333333,-75.0,615.0,33.0,-50.4,615.0,-3.774710675638795,-3.771167984994521,0.003542690644273705,-9.63204982992355,-9.593545346239045,0.03850448368450543,2.844502200744337,2.8839741715774627,0.0394719708331257,5.229930601298857,5.257262597545503,0.027331996246645396,-3.0364586431761262,-3.0278332584027514,0.008625384773374822,-2.790011582802966,-2.7875460472279086,0.002465535575057576
bottom_flange_v1,bottom_flange,1,0.62,33.3333333333,-75.0,620.0,33.0,-50.2,620.0,-3.7518409563468476,-3.7480863885677773,0.003754567779070239,-9.601510786141002,-9.562367992739347,0.039142793401655496,2.8272683056733103,2.8663226831802913,0.03905437750698093,5.233024307698877,5.259249908721185,0.026225601022307643,-3.1623041906494764,-3.153138731270561,0.00916545937891522,-3.026558160057491,-3.0226440719392706,0.003914088118220249
bottom_flange_v1,bottom_flange,1,0.625,33.3333333333,-75.0,625.0,33.0,-50.0,625.0,-3.7280455264390175,-3.7250047921410334,0.0030407342979841268,-9.568365314286634,-9.531190639239648,0.037174675046985683,2.809336824477113,2.8486711947831207,0.03933437030600784,5.23480360626697,5.261237219896867,0.026433613629897046,-3.2873694868820706,-3.278444204138371,0.008925282743699636,-3.2622686758080155,-3.257742096650633,0.004526579157382304
bottom_flange_v1,bottom_flange,1,0.63,33.3333333333,-75.0,630.0,33.0,-49.8,630.0,-3.703330257081612,-3.6996257207559893,0.0037045363256225095,-9.53260170107356,-9.493493108308538,0.039108592765021655,2.790712181482108,2.82926272858325,0.03855054710114203,5.235246886000919,5.25985168626026,0.024604800259340642,-3.411623673883181,-3.4017276276716144,0.009896046211566478,-3.4970759094639527,-3.4905642322878196,0.006511677176133102
bottom_flange_v1,bottom_flange,1,0.635,33.3333333333,-75.0,635.0,33.0,-49.6,635.0,-3.6777012463975165,-3.674246649370945,0.00345459702657136,-9.494208802746819,-9.45579557737743,0.03841322536938918,2.771398972041572,2.80985426238338,0.038455290341807835,5.234332581277451,5.258466152623651,0.024133571346199645,-3.535036093791152,-3.525011051204858,0.01002504258629422,-3.730911824058914,-3.7233863679250057,0.007525456133908204
bottom_flange_v1,bottom_flange,1,0.64,33.3333333333,-75.0,640.0,33.0,-49.4,640.0,-3.6511648179616607,-3.647738406851034,0.0034264111106265815,-9.45317606133388,-9.414805092171193,0.03837096916268656,2.7514019614019,2.7895822705062487,0.038180309104348886,5.232039184445704,5.2553364889710315,0.02329730452532708,-3.6575762964377985,-3.6471884030191557,0.010387893418642768,-3.963707550390572,-3.9548552617881456,0.008852288602426484
bottom_flange_v1,bottom_flange,1,0.645,33.3333333333,-75.0,645.0,33.0,-49.2,645.0,-3.6237275192406884,-3.6201009931962553,0.0036265260444330316,-9.409493521261949,-9.37052165268983,0.038971868572119206,2.7307260835267777,2.7684467529518546,0.0377206694250769,5.228345253724532,5.2504626953023985,0.022117441577866437,-3.779214046861481,-3.768259683114508,0.010954363746972895,-4.195393373466684,-4.1849709138772395,0.010422459589444877
bottom_flange_v1,bottom_flange,1,0.65,33.3333333333,-75.0,650.0,33.0,-49.0,650.0,-3.5953961199775226,-3.592463579541477,0.0029325404360456275,-9.363151846361529,-9.326238213208464,0.036913633153064396,2.709376439879854,2.747311235397461,0.03793479551760681,5.223229418097661,5.245588901633766,0.022359483536104285,-3.8999193327672006,-3.889330963209861,0.01058836955733966,-4.425898721583549,-4.415086565966335,0.010812155617213826
bottom_flange_v1,bottom_flange,1,0.655,33.3333333333,-75.0,655.0,33.0,-48.8,655.0,-3.566177610521037,-3.5626104385056188,0.0035671720154182296,-9.31414233728003,-9.275312741115906,0.03882959616412407,2.6873582981659783,2.7244812559246867,0.03712295775870844,5.216670379334688,5.237109995996309,0.020439616661620974,-4.019662371931651,-4.008003416728841,0.011658955202809906,-4.655152158346512,-4.642053991172438,0.013098167174073971
bottom_flange_v1,bottom_flange,1,0.66,33.3333333333,-75.0,660.0,33.0,-48.6,660.0,-3.5360792001011943,-3.5327572974697596,0.0033219026314346145,-9.262456949320418,-9.224387269023348,0.03806968029707036,2.6646770910314577,2.7016512764519116,0.03697418542045394,5.208646913396615,5.228631090358852,0.019984176962236866,-4.138413619551506,-4.126675870247822,0.011737749303684097,-4.883081377788396,-4.869021416378542,0.01405996140985355
bottom_flange_v1,bottom_flange,1,0.665,33.3333333333,-75.0,665.0,33.0,-48.4,665.0,-3.5051083150504274,-3.5018193084332006,0.003289006617226864,-9.208088310726126,-9.170117860977019,0.037970449749106905,2.6413384147237124,2.6779916671066952,0.03665325238298278,5.199137871710348,5.218290426943102,0.019152555232754054,-4.256143775533244,-4.244057418317727,0.012086357215516763,-5.109613202796496,-5.094188308008158,0.015424894788337973
bottom_flange_v1,bottom_flange,1,0.67,33.3333333333,-75.0,670.0,33.0,-48.2,670.0,-3.473272596971216,-3.46979647139594,0.00347612557527599,-9.15102974143076,-9.112504516976918,0.0385252244538421,2.6173480277104497,2.6535024278890353,0.03615440017858562,5.188122183331841,5.206088005749056,0.01796582241721456,-4.372823791722463,-4.360148060938555,0.012675730783907824,-5.334673586956425,-5.317554666061282,0.01711892089514322
bottom_flange_v1,bottom_flange,1,0.675,33.3333333333,-75.0,675.0,33.0,-48.0,675.0,-3.440579900850575,-3.4377736343586798,0.002806266491895304,-9.09127527228099,-9.05489117297682,0.03638409930417019,2.592711849258803,2.6290131886713763,0.03630133941257352,5.175578858815926,5.193885584555012,0.018306725739086538,-4.488424879071046,-4.4762387035593845,0.0121861755116619,-5.558187619790143,-5.540921024114408,0.01726659567573474
bottom_flange_v1,bottom_flange,1,0.68,33.3333333333,-75.0,680.0,33.0,-47.8,680.0,-3.4070382931221497,-3.403630478213669,0.003407814908480855,-9.028819664756119,-8.990555113732146,0.03826455102397297,2.5674359579750474,2.6029024503408733,0.035466492365825886,5.16148699720293,5.177839562828616,0.01635256562568621,-4.6029185147405,-4.589568531925555,0.013349982814944816,-5.780079535426491,-5.7602224293654,0.01985710606109148
bottom_flange_v1,bottom_flange,1,0.685,33.3333333333,-75.0,685.0,33.0,-47.6,685.0,-3.372656049675724,-3.369487322068658,0.003168727607066213,-8.963658431181571,-8.926219054487472,0.037439376694099025,2.541526590304604,2.5767917120103707,0.03526512170576668,5.145825795425112,5.161793541102222,0.015967745677110123,-4.7162764491395155,-4.702898360291725,0.013378088847790792,-6.000272724559401,-5.9795238346163915,0.020748889943009274
bottom_flange_v1,bottom_flange,1,0.6900000000000001,33.3333333333,-75.0,690.0000000000001,33.0,-47.4,690.0000000000001,-3.3374416538153424,-3.3343103295057865,0.003131324309555872,-8.895787855453818,-8.858510087360456,0.037277768093362695,2.514990138993421,2.549890354556352,0.03490021556293099,5.128574560439333,5.1437647630848495,0.015190202645516848,-4.82847071289409,-4.814760408340054,0.01371030455403588,-6.218689749605476,-6.196555323078449,0.022134426527026463
bottom_flange_v1,bottom_flange,1,0.6950000000000001,33.3333333333,-75.0,695.0000000000001,33.0,-47.2,695.0000000000001,-3.301403794166305,-3.2980995005250553,0.0033042936412495116,-8.825205014281748,-8.787428212351102,0.037776801930645476,2.487833151510758,2.5221983779788184,0.034365226468060506,5.10971272553335,5.123753228776501,0.01404050324315076,-4.939473623748615,-4.9251546760705365,0.014318947678078509,-6.435252362721751,-6.411316894751567,0.02393546797018331
bottom_flange_v1,bottom_flange,1,0.7000000000000001,33.3333333333,-75.0,700.0000000000001,33.0,-47.0,700.0000000000001,-3.264551362531184,-3.2618886715443245,0.0026626909868596726,-8.751907798934075,-8.716346337341747,0.035561461592328314,2.460062328433605,2.4945064014012854,0.034444072967680484,5.089219867023171,5.103741694468152,0.014521827444980318,-5.0492577933959915,-5.035548943801016,0.013708849594975092,-6.649881526594307,-6.626078466424681,0.023803060169626633
bottom_flange_v1,bottom_flange,1,0.705,33.3333333333,-75.0,705.0,33.0,-46.8,705.0,-3.226893451696073,-3.223666004201548,0.00322744749452486,-8.67589493750704,-8.63850807375107,0.03738686375596956,2.4316845217936067,2.465275885597495,0.033591363803888274,5.067075725350533,5.079640745618416,0.012565020267882865,-5.15779613423532,-5.1428374309365115,0.014958703298808551,-6.862497437389501,-6.83581437656135,0.02668306082815075
bottom_flange_v1,bottom_flange,1,0.71,33.3333333333,-75.0,710.0,33.0,-46.6,710.0,-3.188439353186933,-3.185443336858772,0.002996016328161044,-8.59716601769773,-8.560669810160393,0.03649620753733629,2.402706733386325,2.436045369793704,0.03333863640737933,5.043260223556331,5.055539796768682,0.012279573212350847,-5.265061866055438,-5.250125918072006,0.014935947983432563,-7.073019549867134,-7.0455502866980195,0.02746926316911491
bottom_flange_v1,bottom_flange,1,0.715,33.3333333333,-75.0,715.0,33.0,-46.4,715.0,-3.14919855497717,-3.146244218626277,0.0029543363508932607,-8.515721510078858,-8.479454742467698,0.03626676761115988,2.3731361130438304,2.4060681200451692,0.0329320070013388,5.017753488308732,5.029331104076297,0.011577615767564886,-5.371028522642327,-5.3557787993746375,0.015249723267689141,-7.281366603763342,-7.252525000773986,0.02884160298935612
bottom_flange_v1,bottom_flange,1,0.72,33.3333333333,-75.0,720.0,33.0,-46.2,720.0,-3.1091807391464883,-3.1060686495040644,0.003112089642423932,-8.431562791865835,-8.394862870672984,0.03669992119285048,2.342979956870532,2.37534413635189,0.03236417948135806,4.990535866860072,5.001014667541262,0.010478800681189782,-5.4756699583094495,-5.459796074844406,0.01587388346504337,-7.487456651352491,-7.456738518789248,0.030718132563243294
